place_id,date,hour,weekday,orders
526789.0,2024-01-11,10,Thursday,1
526789.0,2024-01-11,12,Thursday,1
526789.0,2024-01-12,5,Friday,1
526789.0,2024-01-12,7,Friday,1
526789.0,2024-01-12,8,Friday,1
526789.0,2024-01-12,9,Friday,2
526789.0,2024-01-12,10,Friday,2
526789.0,2024-01-12,11,Friday,5
526789.0,2024-01-12,12,Friday,3
526789.0,2024-01-15,7,Monday,3
526789.0,2024-01-15,8,Monday,1
526789.0,2024-01-15,9,Monday,1
526789.0,2024-01-15,12,Monday,1
526789.0,2024-01-15,13,Monday,1
526789.0,2024-01-16,8,Tuesday,1
526789.0,2024-01-16,9,Tuesday,1
526789.0,2024-01-16,11,Tuesday,4
526789.0,2024-01-16,12,Tuesday,1
526789.0,2024-01-17,8,Wednesday,2
526789.0,2024-01-17,9,Wednesday,4
526789.0,2024-01-17,10,Wednesday,3
526789.0,2024-01-17,11,Wednesday,4
526789.0,2024-01-18,7,Thursday,2
526789.0,2024-01-18,8,Thursday,2
526789.0,2024-01-18,9,Thursday,1
526789.0,2024-01-18,11,Thursday,1
526789.0,2024-01-18,12,Thursday,1
526789.0,2024-01-18,13,Thursday,3
526789.0,2024-01-19,7,Friday,2
526789.0,2024-01-19,8,Friday,2
526789.0,2024-01-19,9,Friday,3
526789.0,2024-01-19,10,Friday,4
526789.0,2024-01-19,11,Friday,2
526789.0,2024-01-19,12,Friday,7
526789.0,2024-01-19,13,Friday,1
526789.0,2024-01-22,8,Monday,2
526789.0,2024-01-22,9,Monday,1
526789.0,2024-01-22,10,Monday,7
526789.0,2024-01-22,11,Monday,6
526789.0,2024-01-22,12,Monday,5
526789.0,2024-01-22,13,Monday,3
526789.0,2024-01-23,7,Tuesday,2
526789.0,2024-01-23,8,Tuesday,5
526789.0,2024-01-23,9,Tuesday,1
526789.0,2024-01-23,10,Tuesday,1
526789.0,2024-01-23,11,Tuesday,8
526789.0,2024-01-23,12,Tuesday,3
526789.0,2024-01-24,7,Wednesday,3
526789.0,2024-01-24,8,Wednesday,1
526789.0,2024-01-24,9,Wednesday,2
526789.0,2024-01-24,10,Wednesday,2
526789.0,2024-01-24,11,Wednesday,2
526789.0,2024-01-24,12,Wednesday,1
526789.0,2024-01-25,7,Thursday,3
526789.0,2024-01-25,8,Thursday,3
526789.0,2024-01-25,9,Thursday,1
526789.0,2024-01-25,10,Thursday,4
526789.0,2024-01-25,11,Thursday,1
526789.0,2024-01-25,12,Thursday,2
526789.0,2024-01-25,13,Thursday,1
526789.0,2024-01-26,7,Friday,2
526789.0,2024-01-26,9,Friday,2
526789.0,2024-01-26,10,Friday,3
526789.0,2024-01-26,11,Friday,6
526789.0,2024-01-26,12,Friday,1
526789.0,2024-01-29,7,Monday,2
526789.0,2024-01-29,9,Monday,1
526789.0,2024-01-29,10,Monday,2
526789.0,2024-01-29,11,Monday,7
526789.0,2024-01-29,12,Monday,2
526789.0,2024-01-29,13,Monday,1
526789.0,2024-01-30,7,Tuesday,3
526789.0,2024-01-30,8,Tuesday,1
526789.0,2024-01-30,9,Tuesday,2
526789.0,2024-01-30,11,Tuesday,5
526789.0,2024-01-30,12,Tuesday,1
526789.0,2024-01-30,13,Tuesday,4
526789.0,2024-01-31,7,Wednesday,2
526789.0,2024-01-31,9,Wednesday,1
526789.0,2024-01-31,10,Wednesday,1
526789.0,2024-01-31,11,Wednesday,7
526789.0,2024-01-31,12,Wednesday,5
526789.0,2024-01-31,13,Wednesday,1
526789.0,2024-01-31,14,Wednesday,1
526789.0,2024-02-01,7,Thursday,1
526789.0,2024-02-01,8,Thursday,5
526789.0,2024-02-01,9,Thursday,1
526789.0,2024-02-01,10,Thursday,1
526789.0,2024-02-01,11,Thursday,8
526789.0,2024-02-01,12,Thursday,3
526789.0,2024-02-01,13,Thursday,3
526789.0,2024-02-01,14,Thursday,1
526789.0,2024-02-02,7,Friday,3
526789.0,2024-02-02,8,Friday,1
526789.0,2024-02-02,9,Friday,2
526789.0,2024-02-02,10,Friday,2
526789.0,2024-02-02,11,Friday,3
526789.0,2024-02-02,12,Friday,4
526789.0,2024-02-02,13,Friday,2
526789.0,2024-02-05,7,Monday,2
526789.0,2024-02-05,8,Monday,3
526789.0,2024-02-05,10,Monday,3
526789.0,2024-02-05,11,Monday,9
526789.0,2024-02-05,12,Monday,4
526789.0,2024-02-05,13,Monday,3
526789.0,2024-02-06,8,Tuesday,3
526789.0,2024-02-06,9,Tuesday,1
526789.0,2024-02-06,10,Tuesday,1
526789.0,2024-02-06,11,Tuesday,3
526789.0,2024-02-06,12,Tuesday,6
526789.0,2024-02-06,14,Tuesday,1
526789.0,2024-02-07,7,Wednesday,1
526789.0,2024-02-07,8,Wednesday,2
526789.0,2024-02-07,9,Wednesday,2
526789.0,2024-02-07,10,Wednesday,1
526789.0,2024-02-07,11,Wednesday,5
526789.0,2024-02-07,12,Wednesday,1
526789.0,2024-02-07,13,Wednesday,1
526789.0,2024-02-07,14,Wednesday,1
526789.0,2024-02-08,7,Thursday,3
526789.0,2024-02-08,9,Thursday,3
526789.0,2024-02-08,10,Thursday,1
526789.0,2024-02-08,11,Thursday,6
526789.0,2024-02-08,12,Thursday,3
526789.0,2024-02-08,13,Thursday,1
526789.0,2024-02-09,7,Friday,3
526789.0,2024-02-09,8,Friday,1
526789.0,2024-02-09,10,Friday,3
526789.0,2024-02-09,11,Friday,4
526789.0,2024-02-09,12,Friday,5
526789.0,2024-02-09,13,Friday,5
526789.0,2024-02-12,6,Monday,1
526789.0,2024-02-12,7,Monday,2
526789.0,2024-02-12,8,Monday,3
526789.0,2024-02-12,10,Monday,1
526789.0,2024-02-12,11,Monday,3
526789.0,2024-02-12,12,Monday,1
526789.0,2024-02-13,7,Tuesday,2
526789.0,2024-02-13,8,Tuesday,3
526789.0,2024-02-13,9,Tuesday,1
526789.0,2024-02-13,10,Tuesday,2
526789.0,2024-02-13,11,Tuesday,2
526789.0,2024-02-13,13,Tuesday,3
526789.0,2024-02-14,7,Wednesday,2
526789.0,2024-02-14,10,Wednesday,2
526789.0,2024-02-14,11,Wednesday,4
526789.0,2024-02-14,13,Wednesday,1
526789.0,2024-02-15,7,Thursday,3
526789.0,2024-02-15,8,Thursday,2
526789.0,2024-02-15,9,Thursday,1
526789.0,2024-02-15,10,Thursday,1
526789.0,2024-02-15,11,Thursday,5
526789.0,2024-02-15,12,Thursday,1
526789.0,2024-02-15,13,Thursday,1
526789.0,2024-02-16,6,Friday,1
526789.0,2024-02-16,7,Friday,4
526789.0,2024-02-16,8,Friday,2
526789.0,2024-02-16,9,Friday,3
526789.0,2024-02-16,10,Friday,3
526789.0,2024-02-16,11,Friday,5
526789.0,2024-02-16,12,Friday,3
526789.0,2024-02-16,13,Friday,1
527401.0,2023-12-28,16,Thursday,2
527401.0,2023-12-29,16,Friday,1
527401.0,2023-12-30,18,Saturday,1
527401.0,2024-01-01,16,Monday,1
527401.0,2024-01-01,18,Monday,1
527401.0,2024-01-03,17,Wednesday,1
527401.0,2024-01-06,14,Saturday,1
527401.0,2024-01-13,17,Saturday,1
527401.0,2024-01-13,18,Saturday,1
527401.0,2024-01-14,11,Sunday,1
527401.0,2024-01-14,16,Sunday,1
527401.0,2024-01-18,18,Thursday,1
527401.0,2024-01-19,16,Friday,1
527401.0,2024-01-19,17,Friday,1
527401.0,2024-01-19,19,Friday,1
527401.0,2024-01-20,17,Saturday,1
527401.0,2024-01-21,11,Sunday,1
527401.0,2024-01-25,16,Thursday,1
527401.0,2024-01-25,17,Thursday,1
527401.0,2024-01-27,16,Saturday,2
527401.0,2024-01-27,17,Saturday,1
527401.0,2024-01-27,18,Saturday,1
527401.0,2024-01-28,14,Sunday,1
527401.0,2024-01-28,15,Sunday,1
527401.0,2024-02-01,16,Thursday,1
527401.0,2024-02-01,17,Thursday,1
527401.0,2024-02-02,16,Friday,1
527401.0,2024-02-02,17,Friday,1
527401.0,2024-02-04,12,Sunday,3
527401.0,2024-02-04,14,Sunday,3
527401.0,2024-02-04,16,Sunday,1
527401.0,2024-02-04,17,Sunday,1
527401.0,2024-02-08,17,Thursday,1
527401.0,2024-02-08,18,Thursday,1
527401.0,2024-02-09,17,Friday,1
527401.0,2024-02-10,16,Saturday,1
527401.0,2024-02-10,17,Saturday,1
527401.0,2024-02-10,18,Saturday,1
527401.0,2024-02-11,12,Sunday,2
527401.0,2024-02-11,13,Sunday,2
527401.0,2024-02-12,16,Monday,1
527401.0,2024-02-12,17,Monday,1
527401.0,2024-02-13,16,Tuesday,2
527401.0,2024-02-13,17,Tuesday,2
527401.0,2024-02-14,16,Wednesday,1
527401.0,2024-02-15,18,Thursday,1
527401.0,2024-02-16,18,Friday,1
527621.0,2024-01-04,14,Thursday,1
527621.0,2024-01-07,14,Sunday,1
527621.0,2024-01-09,12,Tuesday,1
527621.0,2024-01-09,13,Tuesday,1
527621.0,2024-01-09,14,Tuesday,1
527621.0,2024-01-09,15,Tuesday,3
527621.0,2024-01-09,16,Tuesday,2
527621.0,2024-01-09,17,Tuesday,4
527621.0,2024-01-09,18,Tuesday,1
527621.0,2024-01-10,11,Wednesday,2
527621.0,2024-01-10,12,Wednesday,1
527621.0,2024-01-10,13,Wednesday,6
527621.0,2024-01-10,14,Wednesday,3
527621.0,2024-01-10,15,Wednesday,3
527621.0,2024-01-10,16,Wednesday,1
527621.0,2024-01-10,17,Wednesday,1
527621.0,2024-01-11,10,Thursday,1
527621.0,2024-01-11,11,Thursday,2
527621.0,2024-01-11,12,Thursday,1
527621.0,2024-01-11,13,Thursday,2
527621.0,2024-01-11,15,Thursday,2
527621.0,2024-01-11,17,Thursday,1
527621.0,2024-01-11,18,Thursday,1
527621.0,2024-01-12,14,Friday,2
527621.0,2024-01-12,15,Friday,2
527621.0,2024-01-12,16,Friday,3
527621.0,2024-01-12,19,Friday,1
527621.0,2024-01-12,20,Friday,1
527621.0,2024-01-13,12,Saturday,2
527621.0,2024-01-13,13,Saturday,5
527621.0,2024-01-13,14,Saturday,2
527621.0,2024-01-13,16,Saturday,2
527621.0,2024-01-13,17,Saturday,2
527621.0,2024-01-14,12,Sunday,3
527621.0,2024-01-14,13,Sunday,1
527621.0,2024-01-14,14,Sunday,1
527621.0,2024-01-14,15,Sunday,2
527621.0,2024-01-14,16,Sunday,2
527621.0,2024-01-14,17,Sunday,1
527621.0,2024-01-14,18,Sunday,1
527621.0,2024-01-15,11,Monday,1
527621.0,2024-01-15,13,Monday,3
527621.0,2024-01-15,15,Monday,3
527621.0,2024-01-15,16,Monday,3
527621.0,2024-01-16,11,Tuesday,1
527621.0,2024-01-16,12,Tuesday,3
527621.0,2024-01-16,13,Tuesday,2
527621.0,2024-01-16,15,Tuesday,1
527621.0,2024-01-18,11,Thursday,2
527621.0,2024-01-18,12,Thursday,3
527621.0,2024-01-18,13,Thursday,1
527621.0,2024-01-18,14,Thursday,2
527621.0,2024-01-18,15,Thursday,2
527621.0,2024-01-18,17,Thursday,2
527621.0,2024-01-19,11,Friday,2
527621.0,2024-01-19,12,Friday,3
527621.0,2024-01-19,13,Friday,1
527621.0,2024-01-19,14,Friday,7
527621.0,2024-01-19,15,Friday,1
527621.0,2024-01-19,17,Friday,2
527621.0,2024-01-19,18,Friday,1
527621.0,2024-01-20,13,Saturday,1
527621.0,2024-01-20,14,Saturday,1
527621.0,2024-01-20,16,Saturday,1
527621.0,2024-01-20,17,Saturday,1
527621.0,2024-01-26,13,Friday,5
527621.0,2024-01-26,14,Friday,1
527621.0,2024-01-26,15,Friday,5
527621.0,2024-01-26,17,Friday,1
527621.0,2024-01-27,12,Saturday,1
527621.0,2024-01-27,13,Saturday,2
527621.0,2024-01-27,17,Saturday,2
527621.0,2024-01-27,18,Saturday,1
527621.0,2024-01-28,12,Sunday,2
527621.0,2024-01-28,13,Sunday,1
527621.0,2024-01-28,14,Sunday,1
527621.0,2024-01-28,17,Sunday,3
527621.0,2024-01-29,13,Monday,2
527621.0,2024-01-29,14,Monday,5
527621.0,2024-01-29,15,Monday,2
527621.0,2024-01-29,17,Monday,3
527621.0,2024-01-29,18,Monday,1
527621.0,2024-01-30,11,Tuesday,2
527621.0,2024-01-30,12,Tuesday,1
527621.0,2024-01-30,13,Tuesday,2
527621.0,2024-01-30,14,Tuesday,4
527621.0,2024-01-30,15,Tuesday,3
527621.0,2024-01-30,16,Tuesday,1
527621.0,2024-01-30,17,Tuesday,2
527621.0,2024-01-30,18,Tuesday,1
527621.0,2024-01-31,11,Wednesday,2
527621.0,2024-01-31,12,Wednesday,3
527621.0,2024-01-31,13,Wednesday,1
527621.0,2024-01-31,14,Wednesday,3
527621.0,2024-01-31,15,Wednesday,3
527621.0,2024-01-31,16,Wednesday,2
527621.0,2024-01-31,17,Wednesday,5
527621.0,2024-01-31,18,Wednesday,1
527621.0,2024-02-01,12,Thursday,1
527621.0,2024-02-01,13,Thursday,4
527621.0,2024-02-01,14,Thursday,5
527621.0,2024-02-01,15,Thursday,1
527621.0,2024-02-01,17,Thursday,2
527621.0,2024-02-01,18,Thursday,3
527621.0,2024-02-02,11,Friday,6
527621.0,2024-02-02,12,Friday,1
527621.0,2024-02-02,13,Friday,6
527621.0,2024-02-02,14,Friday,6
527621.0,2024-02-02,15,Friday,2
527621.0,2024-02-02,16,Friday,3
527621.0,2024-02-02,17,Friday,5
527621.0,2024-02-02,18,Friday,2
527621.0,2024-02-03,11,Saturday,1
527621.0,2024-02-03,16,Saturday,1
527621.0,2024-02-03,17,Saturday,4
527621.0,2024-02-03,18,Saturday,1
527621.0,2024-02-04,12,Sunday,2
527621.0,2024-02-04,13,Sunday,1
527621.0,2024-02-04,14,Sunday,5
527621.0,2024-02-04,15,Sunday,2
527621.0,2024-02-04,16,Sunday,1
527621.0,2024-02-05,11,Monday,3
527621.0,2024-02-05,12,Monday,4
527621.0,2024-02-05,13,Monday,4
527621.0,2024-02-05,14,Monday,3
527621.0,2024-02-05,15,Monday,7
527621.0,2024-02-05,16,Monday,4
527621.0,2024-02-05,18,Monday,1
527621.0,2024-02-05,19,Monday,1
527621.0,2024-02-06,11,Tuesday,1
527621.0,2024-02-06,12,Tuesday,1
527621.0,2024-02-06,13,Tuesday,1
527621.0,2024-02-06,14,Tuesday,2
527621.0,2024-02-06,15,Tuesday,1
527621.0,2024-02-06,16,Tuesday,1
527621.0,2024-02-06,17,Tuesday,1
527621.0,2024-02-06,18,Tuesday,1
527621.0,2024-02-06,19,Tuesday,1
527621.0,2024-02-07,11,Wednesday,2
527621.0,2024-02-07,12,Wednesday,1
527621.0,2024-02-07,13,Wednesday,1
527621.0,2024-02-07,15,Wednesday,2
527621.0,2024-02-07,16,Wednesday,7
527621.0,2024-02-07,17,Wednesday,4
527621.0,2024-02-08,11,Thursday,1
527621.0,2024-02-08,12,Thursday,2
527621.0,2024-02-08,13,Thursday,3
527621.0,2024-02-08,14,Thursday,3
527621.0,2024-02-08,15,Thursday,2
527621.0,2024-02-08,16,Thursday,3
527621.0,2024-02-08,17,Thursday,2
527621.0,2024-02-09,12,Friday,4
527621.0,2024-02-09,13,Friday,1
527621.0,2024-02-09,14,Friday,2
527621.0,2024-02-09,15,Friday,1
527621.0,2024-02-09,16,Friday,2
527621.0,2024-02-09,18,Friday,1
527621.0,2024-02-10,12,Saturday,1
527621.0,2024-02-10,13,Saturday,2
527621.0,2024-02-10,15,Saturday,1
527621.0,2024-02-10,16,Saturday,1
527621.0,2024-02-10,17,Saturday,1
527621.0,2024-02-10,18,Saturday,1
527621.0,2024-02-11,11,Sunday,1
527621.0,2024-02-11,12,Sunday,1
527621.0,2024-02-11,13,Sunday,1
527621.0,2024-02-11,14,Sunday,2
527621.0,2024-02-11,15,Sunday,1
527621.0,2024-02-11,17,Sunday,3
527621.0,2024-02-12,12,Monday,1
527621.0,2024-02-12,15,Monday,5
527621.0,2024-02-12,16,Monday,1
527621.0,2024-02-12,17,Monday,3
527621.0,2024-02-12,18,Monday,2
527621.0,2024-02-13,10,Tuesday,1
527621.0,2024-02-13,11,Tuesday,2
527621.0,2024-02-13,12,Tuesday,1
527621.0,2024-02-13,13,Tuesday,2
527621.0,2024-02-13,14,Tuesday,1
527621.0,2024-02-13,15,Tuesday,2
527621.0,2024-02-13,17,Tuesday,3
527621.0,2024-02-13,18,Tuesday,1
527621.0,2024-02-13,19,Tuesday,1
527621.0,2024-02-14,12,Wednesday,1
527621.0,2024-02-14,13,Wednesday,4
527621.0,2024-02-14,14,Wednesday,2
527621.0,2024-02-14,15,Wednesday,5
527621.0,2024-02-14,16,Wednesday,2
527621.0,2024-02-14,17,Wednesday,2
527621.0,2024-02-14,18,Wednesday,2
527621.0,2024-02-15,12,Thursday,1
527621.0,2024-02-15,13,Thursday,4
527621.0,2024-02-15,14,Thursday,4
527621.0,2024-02-15,15,Thursday,2
527621.0,2024-02-15,16,Thursday,2
527621.0,2024-02-15,17,Thursday,2
527621.0,2024-02-16,11,Friday,1
527621.0,2024-02-16,12,Friday,4
527621.0,2024-02-16,13,Friday,1
527621.0,2024-02-16,14,Friday,3
527621.0,2024-02-16,16,Friday,1
527621.0,2024-02-16,17,Friday,1
527621.0,2024-02-16,18,Friday,1
527625.0,2024-01-07,11,Sunday,1
527625.0,2024-01-08,6,Monday,1
527625.0,2024-01-08,7,Monday,2
527625.0,2024-01-08,9,Monday,1
527625.0,2024-01-08,10,Monday,3
527625.0,2024-01-08,11,Monday,5
527625.0,2024-01-08,12,Monday,2
527625.0,2024-01-08,14,Monday,2
527625.0,2024-01-09,5,Tuesday,1
527625.0,2024-01-09,6,Tuesday,1
527625.0,2024-01-09,7,Tuesday,1
527625.0,2024-01-09,9,Tuesday,2
527625.0,2024-01-09,10,Tuesday,3
527625.0,2024-01-09,11,Tuesday,3
527625.0,2024-01-09,12,Tuesday,1
527625.0,2024-01-09,13,Tuesday,2
527625.0,2024-01-09,14,Tuesday,1
527625.0,2024-01-10,5,Wednesday,1
527625.0,2024-01-10,6,Wednesday,3
527625.0,2024-01-10,7,Wednesday,3
527625.0,2024-01-10,8,Wednesday,1
527625.0,2024-01-10,9,Wednesday,1
527625.0,2024-01-10,10,Wednesday,1
527625.0,2024-01-10,11,Wednesday,7
527625.0,2024-01-10,12,Wednesday,1
527625.0,2024-01-10,13,Wednesday,1
527625.0,2024-01-10,14,Wednesday,1
527625.0,2024-01-11,5,Thursday,2
527625.0,2024-01-11,6,Thursday,4
527625.0,2024-01-11,7,Thursday,1
527625.0,2024-01-11,8,Thursday,3
527625.0,2024-01-11,9,Thursday,1
527625.0,2024-01-11,10,Thursday,4
527625.0,2024-01-11,11,Thursday,11
527625.0,2024-01-11,12,Thursday,2
527625.0,2024-01-11,13,Thursday,1
527625.0,2024-01-11,14,Thursday,1
527625.0,2024-01-11,15,Thursday,1
527625.0,2024-01-11,17,Thursday,2
527625.0,2024-01-12,5,Friday,1
527625.0,2024-01-12,6,Friday,1
527625.0,2024-01-12,7,Friday,2
527625.0,2024-01-12,9,Friday,1
527625.0,2024-01-12,10,Friday,6
527625.0,2024-01-12,11,Friday,6
527625.0,2024-01-12,12,Friday,1
527625.0,2024-01-12,13,Friday,1
527625.0,2024-01-12,14,Friday,1
527625.0,2024-01-13,9,Saturday,1
527625.0,2024-01-15,6,Monday,1
527625.0,2024-01-15,7,Monday,2
527625.0,2024-01-15,9,Monday,1
527625.0,2024-01-15,10,Monday,4
527625.0,2024-01-15,11,Monday,4
527625.0,2024-01-15,12,Monday,1
527625.0,2024-01-15,13,Monday,1
527625.0,2024-01-16,5,Tuesday,1
527625.0,2024-01-16,6,Tuesday,2
527625.0,2024-01-16,7,Tuesday,5
527625.0,2024-01-16,8,Tuesday,2
527625.0,2024-01-16,9,Tuesday,1
527625.0,2024-01-16,10,Tuesday,2
527625.0,2024-01-16,11,Tuesday,2
527625.0,2024-01-16,12,Tuesday,3
527625.0,2024-01-17,5,Wednesday,1
527625.0,2024-01-17,6,Wednesday,1
527625.0,2024-01-17,7,Wednesday,1
527625.0,2024-01-17,9,Wednesday,1
527625.0,2024-01-17,10,Wednesday,1
527625.0,2024-01-17,11,Wednesday,6
527625.0,2024-01-17,12,Wednesday,2
527625.0,2024-01-18,7,Thursday,1
527625.0,2024-01-18,8,Thursday,1
527625.0,2024-01-18,9,Thursday,1
527625.0,2024-01-18,10,Thursday,5
527625.0,2024-01-18,11,Thursday,3
527625.0,2024-01-18,12,Thursday,2
527625.0,2024-01-18,13,Thursday,2
527625.0,2024-01-19,5,Friday,1
527625.0,2024-01-19,7,Friday,2
527625.0,2024-01-19,8,Friday,1
527625.0,2024-01-19,9,Friday,3
527625.0,2024-01-19,10,Friday,2
527625.0,2024-01-19,11,Friday,3
527625.0,2024-01-19,12,Friday,1
527625.0,2024-01-19,13,Friday,2
527625.0,2024-01-22,6,Monday,1
527625.0,2024-01-22,7,Monday,4
527625.0,2024-01-22,8,Monday,1
527625.0,2024-01-22,9,Monday,2
527625.0,2024-01-22,10,Monday,9
527625.0,2024-01-22,11,Monday,3
527625.0,2024-01-22,13,Monday,1
527625.0,2024-01-22,14,Monday,1
527625.0,2024-01-23,5,Tuesday,1
527625.0,2024-01-23,8,Tuesday,2
527625.0,2024-01-23,9,Tuesday,3
527625.0,2024-01-23,10,Tuesday,5
527625.0,2024-01-23,11,Tuesday,3
527625.0,2024-01-23,12,Tuesday,3
527625.0,2024-01-23,13,Tuesday,1
527625.0,2024-01-24,5,Wednesday,1
527625.0,2024-01-24,6,Wednesday,2
527625.0,2024-01-24,7,Wednesday,2
527625.0,2024-01-24,8,Wednesday,1
527625.0,2024-01-24,9,Wednesday,2
527625.0,2024-01-24,10,Wednesday,4
527625.0,2024-01-24,11,Wednesday,3
527625.0,2024-01-24,12,Wednesday,3
527625.0,2024-01-24,13,Wednesday,2
527625.0,2024-01-25,6,Thursday,1
527625.0,2024-01-25,8,Thursday,1
527625.0,2024-01-25,9,Thursday,3
527625.0,2024-01-25,10,Thursday,2
527625.0,2024-01-25,11,Thursday,5
527625.0,2024-01-25,13,Thursday,3
527625.0,2024-01-26,6,Friday,4
527625.0,2024-01-26,7,Friday,2
527625.0,2024-01-26,8,Friday,2
527625.0,2024-01-26,9,Friday,2
527625.0,2024-01-26,10,Friday,2
527625.0,2024-01-26,11,Friday,6
527625.0,2024-01-26,12,Friday,3
527625.0,2024-01-26,14,Friday,1
527625.0,2024-01-29,5,Monday,1
527625.0,2024-01-29,6,Monday,1
527625.0,2024-01-29,7,Monday,1
527625.0,2024-01-29,8,Monday,4
527625.0,2024-01-29,9,Monday,1
527625.0,2024-01-29,10,Monday,3
527625.0,2024-01-29,11,Monday,4
527625.0,2024-01-29,12,Monday,2
527625.0,2024-01-29,13,Monday,1
527625.0,2024-01-29,14,Monday,1
527625.0,2024-01-30,6,Tuesday,1
527625.0,2024-01-30,7,Tuesday,2
527625.0,2024-01-30,8,Tuesday,3
527625.0,2024-01-30,9,Tuesday,3
527625.0,2024-01-30,10,Tuesday,6
527625.0,2024-01-30,11,Tuesday,5
527625.0,2024-01-30,12,Tuesday,1
527625.0,2024-01-30,13,Tuesday,3
527625.0,2024-01-31,7,Wednesday,3
527625.0,2024-01-31,8,Wednesday,2
527625.0,2024-01-31,9,Wednesday,2
527625.0,2024-01-31,10,Wednesday,3
527625.0,2024-01-31,11,Wednesday,11
527625.0,2024-01-31,12,Wednesday,3
527625.0,2024-02-01,5,Thursday,1
527625.0,2024-02-01,6,Thursday,5
527625.0,2024-02-01,7,Thursday,3
527625.0,2024-02-01,9,Thursday,2
527625.0,2024-02-01,11,Thursday,2
527625.0,2024-02-01,12,Thursday,3
527625.0,2024-02-01,13,Thursday,2
527625.0,2024-02-02,5,Friday,1
527625.0,2024-02-02,7,Friday,3
527625.0,2024-02-02,8,Friday,2
527625.0,2024-02-02,10,Friday,6
527625.0,2024-02-02,11,Friday,6
527625.0,2024-02-02,12,Friday,1
527625.0,2024-02-02,13,Friday,3
527625.0,2024-02-02,14,Friday,1
527625.0,2024-02-05,6,Monday,3
527625.0,2024-02-05,7,Monday,1
527625.0,2024-02-05,8,Monday,1
527625.0,2024-02-05,9,Monday,1
527625.0,2024-02-05,10,Monday,4
527625.0,2024-02-05,11,Monday,5
527625.0,2024-02-05,12,Monday,4
527625.0,2024-02-05,13,Monday,1
527625.0,2024-02-06,6,Tuesday,1
527625.0,2024-02-06,7,Tuesday,4
527625.0,2024-02-06,8,Tuesday,1
527625.0,2024-02-06,9,Tuesday,2
527625.0,2024-02-06,10,Tuesday,6
527625.0,2024-02-06,11,Tuesday,6
527625.0,2024-02-06,12,Tuesday,3
527625.0,2024-02-06,13,Tuesday,3
527625.0,2024-02-07,5,Wednesday,1
527625.0,2024-02-07,6,Wednesday,2
527625.0,2024-02-07,7,Wednesday,4
527625.0,2024-02-07,9,Wednesday,2
527625.0,2024-02-07,10,Wednesday,4
527625.0,2024-02-07,11,Wednesday,5
527625.0,2024-02-07,12,Wednesday,2
527625.0,2024-02-07,13,Wednesday,1
527625.0,2024-02-08,6,Thursday,2
527625.0,2024-02-08,7,Thursday,2
527625.0,2024-02-08,8,Thursday,1
527625.0,2024-02-08,9,Thursday,1
527625.0,2024-02-08,10,Thursday,2
527625.0,2024-02-08,11,Thursday,4
527625.0,2024-02-08,12,Thursday,3
527625.0,2024-02-08,13,Thursday,1
527625.0,2024-02-08,15,Thursday,1
527625.0,2024-02-09,5,Friday,1
527625.0,2024-02-09,6,Friday,1
527625.0,2024-02-09,7,Friday,4
527625.0,2024-02-09,9,Friday,3
527625.0,2024-02-09,10,Friday,4
527625.0,2024-02-09,11,Friday,2
527625.0,2024-02-09,12,Friday,5
527885.0,2023-12-14,17,Thursday,1
527885.0,2023-12-22,8,Friday,2
527885.0,2023-12-29,15,Friday,2
527885.0,2024-01-19,12,Friday,2
527885.0,2024-01-19,13,Friday,1
527885.0,2024-01-20,7,Saturday,1
527885.0,2024-01-20,8,Saturday,1
527885.0,2024-01-20,9,Saturday,2
527885.0,2024-01-20,10,Saturday,4
527885.0,2024-01-20,11,Saturday,1
527885.0,2024-01-20,12,Saturday,2
527885.0,2024-01-20,13,Saturday,10
527885.0,2024-01-20,14,Saturday,4
527885.0,2024-01-20,15,Saturday,2
527885.0,2024-01-22,17,Monday,4
527885.0,2024-01-23,19,Tuesday,1
527885.0,2024-01-24,16,Wednesday,4
527885.0,2024-01-24,17,Wednesday,4
527885.0,2024-01-24,18,Wednesday,5
527885.0,2024-01-24,19,Wednesday,3
527885.0,2024-01-25,17,Thursday,2
527885.0,2024-01-25,18,Thursday,1
527885.0,2024-01-25,20,Thursday,1
527885.0,2024-01-26,14,Friday,2
527885.0,2024-01-28,12,Sunday,1
527885.0,2024-01-29,17,Monday,1
527885.0,2024-01-29,18,Monday,1
527885.0,2024-01-29,20,Monday,1
527885.0,2024-01-30,10,Tuesday,2
527885.0,2024-01-30,15,Tuesday,1
527885.0,2024-01-30,16,Tuesday,1
527885.0,2024-01-30,18,Tuesday,2
527885.0,2024-01-30,19,Tuesday,1
527885.0,2024-01-30,20,Tuesday,1
527885.0,2024-01-31,18,Wednesday,1
527885.0,2024-01-31,19,Wednesday,1
527885.0,2024-02-01,15,Thursday,1
527885.0,2024-02-01,17,Thursday,1
527885.0,2024-02-04,10,Sunday,1
527885.0,2024-02-04,11,Sunday,4
527885.0,2024-02-04,12,Sunday,6
527885.0,2024-02-04,13,Sunday,3
527885.0,2024-02-04,14,Sunday,4
527885.0,2024-02-04,15,Sunday,1
527885.0,2024-02-05,15,Monday,1
527885.0,2024-02-05,16,Monday,2
527885.0,2024-02-05,17,Monday,4
527885.0,2024-02-05,18,Monday,5
527885.0,2024-02-05,21,Monday,1
527885.0,2024-02-06,15,Tuesday,1
527885.0,2024-02-06,16,Tuesday,2
